id,wbs,task,duration_weeks,predecessors,es,ef,start_date,finish_date,R,A,C,I,deliverable,type,lf,ls,slack_weeks,critical
A,1.1,"Проверка региона, полетов и схемы АХР",4,,0,4,2026-09-07,2026-10-04,Юрист,Директор,Агроном;Операционный руководитель,Инвестор,Письменная карта разрешений и стоп-факторов,[ДОПУЩЕНИЕ],4,0,0,True
B,1.2,Интервью и предварительные заявки хозяйств,5,,0,5,2026-09-07,2026-10-11,Продажи,Директор,Агроном,Инвестор,20 интервью; заявки на 6000 га-проходов,[ДОПУЩЕНИЕ],7,2,2,False
C,1.3,"ООО, договоры, учет и страховой проект",3,A,4,7,2026-10-05,2026-10-25,Юрист,Директор,Бухгалтер,Инвестор,ООО; договоры; страховые предложения,[ДОПУЩЕНИЕ],7,4,0,True
D,2.1,Инвестиционное решение и финансирование,1,B;C,7,8,2026-10-26,2026-11-01,Директор,Инвестор,Бухгалтер;Юрист,Команда,9.5 млн руб.; пройден юридический gate,[ДОПУЩЕНИЕ],8,7,0,True
E,2.2,Закупка и приемка оборудования,5,D,8,13,2026-11-02,2026-12-06,Операционный руководитель,Директор,Агроном,Бухгалтер,Комплектность; серийные номера; акты,[ДОПУЩЕНИЕ],13,8,0,True
F,2.3,Подбор и гражданская переподготовка,6,D,8,14,2026-11-02,2026-12-13,Операционный руководитель,Директор,Учебный партнер;Агроном,Инвестор,Два оператора; экзамен и допуск,[ДОПУЩЕНИЕ],16,10,2,False
G,2.4,Разрешительная готовность и учет БВС,6,E,13,19,2026-12-07,2027-01-17,Юрист,Директор,Операционный руководитель,Клиенты,Документы на конкретные БВС/работы; либо no-go,[ДОПУЩЕНИЕ],19,13,0,True
H,3.1,"SOP, CRM, карты и контроль качества",3,E;F,14,17,2026-12-14,2027-01-03,Агроном,Операционный руководитель,Юрист,Продажи,Чек-листы; шаблон отчета; аварийный план,[ДОПУЩЕНИЕ],19,16,2,False
I,3.2,Стендовые и контролируемые приемочные испытания,2,G;H,19,21,2027-01-18,2027-01-31,Оператор,Операционный руководитель,Агроном;Клиент,Директор,Акт приемки; полевой пилот 100 га включен в апрельский сезон,[ДОПУЩЕНИЕ],21,19,0,True
J,3.3,Сезонные договоры и маршрутизация,2,I,21,23,2027-02-01,2027-02-14,Продажи,Директор,Агроном;Клиент,Бухгалтер,10 клиентов; согласованный календарь,[ДОПУЩЕНИЕ],23,21,0,True
M,3.4,Предсезонная готовность и ожидание погодного окна,8,J,23,31,2027-02-15,2027-04-11,Операционный руководитель,Директор,Агроном;Клиент,Инвестор,Повторная проверка разрешений и погодного окна,[ДОПУЩЕНИЕ],31,23,0,True
K,4.1,Первый коммерческий сезон,22,M,31,53,2027-04-12,2027-09-12,Оператор,Операционный руководитель,Агроном;Клиент,Директор,6000 га-проходов; 4000 га-обследований,[ДОПУЩЕНИЕ],53,31,0,True
L,4.2,Аудит сезона и решение о продолжении,2,K,53,55,2027-09-13,2027-09-26,Бухгалтер,Директор,Агроном;Операционный руководитель,Инвестор,Факт P&L/ДДС; претензии; продления,[ДОПУЩЕНИЕ],55,53,0,True
